-1 0 1 0 -1
-1 1 1 1 -1
-1 3 1 1 -1
2 3 1 2 -1
-1 4 1 3 -1
-1 6 0 3 -1
-1 7 1 2 -1
5 7 1 4 -1
-1 9 1 3 -1
8 9 1 4 -1
-1 10 1 5 -1
-1 12 0 1 -1
-1 13 1 6 -1
11 13 1 2 0
-1 15 1 7 -1
14 15 1 2 -1
-1 17 0 2 -1
-1 18 1 7 -1
16 18 1 2 1
-1 19 1 8 -1
-1 21 1 0 -1
20 21 1 9 -1
-1 23 0 0 -1
-1 24 1 6 -1
22 24 1 9 -1
-1 25 1 10 -1
-1 27 0 0 -1
-1 28 1 3 -1
26 29 0 3 2
-1 30 1 2 -1
28 30 1 4 -1
-1 32 0 5 -1
-1 33 1 3 -1
31 34 0 3 2
-1 35 1 2 -1
33 35 1 4 -1
-1 37 0 3 2
-1 38 1 3 3
36 39 0 3 -1
-1 40 1 2 -1
38 40 1 4 -1
-1 42 0 3 2
-1 43 0 1 -1
-1 44 1 3 3
41 45 0 3 -1
-1 46 1 2 -1
44 46 1 4 -1
-1 48 0 8 2
-1 49 1 8 3
47 49 1 8 -1
-1 51 0 5 -1
-1 52 1 3 -1
50 52 1 3 2
-1 54 0 0 -1
-1 55 1 3 -1
53 55 1 3 2
-1 57 0 3 2
-1 58 1 3 3
56 58 1 3 -1
-1 60 0 3 2
-1 61 0 1 -1
-1 62 1 3 3
59 62 1 3 -1
-1 64 0 3 2
-1 65 0 1 -1
-1 66 1 3 3
63 67 0 3 -1
-1 68 1 2 -1
66 68 1 4 -1
-1 70 0 3 2
-1 71 0 1 -1
-1 72 1 3 3
69 72 1 3 -1
-1 76 0 3 2
-1 75 0 8 -1
-1 76 1 1 -1
74 77 0 2 2
-1 78 1 3 3
73 79 0 3 -1
-1 80 1 2 -1
78 80 1 4 -1
-1 84 0 3 2
-1 83 0 8 -1
-1 84 1 1 -1
82 85 0 2 2
-1 86 1 3 3
81 86 1 3 -1
-1 88 0 2 -1
-1 89 1 7 -1
87 89 1 8 -1
-1 91 0 11 -1
-1 92 1 1 -1
90 92 1 2 -1
-1 94 0 5 -1
-1 95 1 6 -1
93 95 1 6 0
-1 97 0 5 -1
-1 98 1 12 -1
96 98 1 12 0
-1 100 0 0 -1
-1 101 1 1 4
99 101 1 1 0
-1 103 0 6 -1
-1 104 1 5 -1
102 104 1 6 0
-1 106 0 12 -1
-1 107 1 5 -1
105 107 1 12 0
-1 109 0 5 -1
-1 110 1 0 -1
108 110 1 0 0
-1 112 0 0 -1
-1 113 1 5 -1
111 113 1 0 0
-1 115 0 5 -1
-1 116 1 4 -1
114 116 1 4 0
-1 118 0 5 -1
-1 119 1 5 2
117 119 1 5 0
-1 121 0 5 5
-1 122 1 5 -1
120 122 1 5 0
-1 124 0 5 -1
-1 125 1 5 6
123 126 0 5 0
-1 127 1 6 -1
125 127 1 6 0
-1 129 0 4 -1
-1 130 1 5 -1
128 130 1 4 0
-1 132 0 5 -1
-1 133 1 8 4
131 133 1 8 0
-1 135 0 5 -1
-1 136 1 2 4
134 136 1 2 0
-1 138 0 2 -1
-1 139 1 5 -1
137 140 0 13 -1
-1 141 1 6 -1
139 141 1 6 0
-1 145 0 6 -1
-1 144 0 2 -1
-1 145 1 5 -1
143 146 1 13 -1
142 146 1 6 0
-1 150 0 12 -1
-1 149 0 2 -1
-1 150 1 5 -1
148 151 1 13 -1
147 151 1 12 0
-1 153 0 3 -1
-1 154 1 5 -1
152 155 0 5 2
-1 156 1 6 -1
154 156 1 6 0
-1 158 0 3 -1
-1 159 1 5 -1
157 160 0 5 2
-1 161 1 8 4
159 161 1 8 0
-1 163 0 3 -1
-1 164 1 5 -1
162 165 0 5 2
-1 166 1 2 4
164 166 1 2 0
-1 168 0 3 -1
-1 169 1 5 -1
167 170 0 5 2
-1 171 1 12 -1
169 171 1 12 0
-1 175 0 12 -1
-1 174 0 3 -1
-1 175 1 5 -1
173 176 1 5 2
172 176 1 12 0
-1 178 0 3 -1
-1 179 1 5 -1
177 180 0 5 5
-1 181 1 5 2
179 181 1 5 0
-1 183 0 3 -1
-1 184 1 5 -1
182 185 0 5 2
-1 186 1 4 -1
184 186 1 4 0
-1 188 0 3 2
-1 189 0 0 -1
-1 190 1 3 3
187 191 0 5 -1
-1 192 1 8 4
190 192 1 8 0
-1 194 0 3 2
-1 195 0 8 -1
-1 196 1 3 3
193 197 0 5 -1
-1 198 1 8 4
196 198 1 8 0
-1 200 0 10 2
-1 201 0 5 -1
-1 202 0 10 3
-1 203 1 12 -1
199 203 1 12 0
-1 205 0 6 -1
-1 206 0 10 -1
-1 207 1 5 -1
204 207 1 6 0
-1 209 0 8 -1
-1 210 1 0 -1
